measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Republic of Korea,Both,0-6 days,Years,2018,83.14421742006357,83.19979153347087,83.08965087968762
Life expectancy,Republic of Korea,Both,0-6 days,Years,2019,83.42397348033639,83.49582848868562,83.3528854786976
Life expectancy,Republic of Korea,Both,0-6 days,Years,2020,83.65740801776323,83.72564858936686,83.58335806057357
Life expectancy,Republic of Korea,Both,0-6 days,Years,2021,83.23344970656744,83.40880390352999,83.05648186224894
Life expectancy,Morocco,Both,0-6 days,Years,1990,67.06298032203078,68.67047909789677,65.3238808299137
Life expectancy,Morocco,Both,0-6 days,Years,1991,67.40803050231884,68.89850893500733,65.84747331822297
Life expectancy,Morocco,Both,0-6 days,Years,1992,67.71923919951358,69.19970007147742,66.24399143716936
Life expectancy,Morocco,Both,0-6 days,Years,1993,67.95709202888042,69.41654515094123,66.53395288788683
Life expectancy,Morocco,Both,0-6 days,Years,1994,68.41303177807487,69.89654926460224,67.00068017536944
Life expectancy,Morocco,Both,0-6 days,Years,1995,68.70030862410931,70.2018755955994,67.23435075037453
Life expectancy,Morocco,Both,0-6 days,Years,1996,69.13586568516438,70.65496559221495,67.64179771776602
Life expectancy,Morocco,Both,0-6 days,Years,1997,69.32433679217111,70.85662998399674,67.68813431138489
Life expectancy,Morocco,Both,0-6 days,Years,1998,69.66362035248085,71.31467308193545,67.9271123885735
Life expectancy,Morocco,Both,0-6 days,Years,1999,69.88383506649735,71.57263174108323,68.12848549173971
Life expectancy,Morocco,Both,0-6 days,Years,2000,70.21833850081973,71.93607784476036,68.37171804730916
Life expectancy,Morocco,Both,0-6 days,Years,2001,70.45673682702677,72.22864647797465,68.51925370534784
Life expectancy,Morocco,Both,0-6 days,Years,2002,70.69950432441567,72.59491805646978,68.61208276429328
Life expectancy,Morocco,Both,0-6 days,Years,2003,70.85168938022272,72.80198653381548,68.60089890316173
Life expectancy,Morocco,Both,0-6 days,Years,2004,70.98862843848993,72.98601387261193,68.71474469563339
Life expectancy,Morocco,Both,0-6 days,Years,2005,71.21209258605263,73.43599166408059,68.89261041572183
Life expectancy,Morocco,Both,0-6 days,Years,2006,71.3981879378777,73.61868299157098,69.06648787294431
Life expectancy,Morocco,Both,0-6 days,Years,2007,71.58275940410738,73.8557555317934,69.12243528479283
Life expectancy,Morocco,Both,0-6 days,Years,2008,71.81098084723956,74.05717957663306,69.33363804029314
Life expectancy,Morocco,Both,0-6 days,Years,2009,72.08039258954601,74.38645091235735,69.66728758160768
Life expectancy,Morocco,Both,0-6 days,Years,2010,72.31321815508812,74.59110702626673,69.92603678053459
Life expectancy,Morocco,Both,0-6 days,Years,2011,72.53717573597065,74.85860070268441,70.20777482960379
Life expectancy,Morocco,Both,0-6 days,Years,2012,72.73466288150837,75.05912071015588,70.30545614868326
Life expectancy,Morocco,Both,0-6 days,Years,2013,72.92447363996173,75.31908208798887,70.43951610957878
Life expectancy,Morocco,Both,0-6 days,Years,2014,73.09381887733586,75.57303129260782,70.64157753977862
Life expectancy,Morocco,Both,0-6 days,Years,2015,73.27315948276514,75.83260659534895,70.94113312926252
Life expectancy,Morocco,Both,0-6 days,Years,2016,73.42882976551059,75.91227751882693,71.19315138812308
Life expectancy,Morocco,Both,0-6 days,Years,2017,73.58022851909219,76.10266627252496,71.49661138260451
Life expectancy,Morocco,Both,0-6 days,Years,2018,73.6968326418324,76.19348060154088,71.70242220723593
Life expectancy,Morocco,Both,0-6 days,Years,2019,73.86478088269317,76.37184658267533,71.95875406530436
Life expectancy,Morocco,Both,0-6 days,Years,2020,71.89662677269912,73.89477090382353,70.2560233715987
Life expectancy,Morocco,Both,0-6 days,Years,2021,72.33792419743885,74.3390652538092,70.7389761619073
Life expectancy,Lebanon,Both,0-6 days,Years,1990,69.33467185833183,70.9345127010867,67.32208697620811
Life expectancy,Lebanon,Both,0-6 days,Years,1991,71.73513667124261,73.36638484776893,69.76404075239083
Life expectancy,Lebanon,Both,0-6 days,Years,1992,71.96848506482733,73.64649908273401,70.03408106978999
Life expectancy,Lebanon,Both,0-6 days,Years,1993,72.25104155983404,73.84918722095165,70.42847889305067
Life expectancy,Lebanon,Both,0-6 days,Years,1994,72.84151321261115,74.4387685114208,71.22191662557367
Life expectancy,Lebanon,Both,0-6 days,Years,1995,73.41872192535708,75.00877765991834,71.91630275217369
Life expectancy,Lebanon,Both,0-6 days,Years,1996,73.74938580548861,75.2627554080195,72.34617229548836
Life expectancy,Lebanon,Both,0-6 days,Years,1997,74.1976199987132,75.71350134336528,72.79487987344802
Life expectancy,Lebanon,Both,0-6 days,Years,1998,74.64754077599012,76.19846795962852,73.2854359350382
Life expectancy,Lebanon,Both,0-6 days,Years,1999,75.18295780395435,76.59577352420811,73.83836588705995
Life expectancy,Lebanon,Both,0-6 days,Years,2000,75.57826863081682,77.00939146418739,74.20788980959279
Life expectancy,Lebanon,Both,0-6 days,Years,2001,76.00864094792769,77.37675468021442,74.66144223930334
Life expectancy,Lebanon,Both,0-6 days,Years,2002,76.39133798732828,77.76429200947868,75.0527936043762
Life expectancy,Lebanon,Both,0-6 days,Years,2003,76.63735632507851,77.8425501783842,75.44200985867201
Life expectancy,Lebanon,Both,0-6 days,Years,2004,76.90824272126736,78.01766838320492,75.77000440567514
Life expectancy,Lebanon,Both,0-6 days,Years,2005,76.95994340482427,78.00712060639532,75.88101202237067
Life expectancy,Lebanon,Both,0-6 days,Years,2006,76.4869512030036,77.4977311211806,75.5396394765486
Life expectancy,Lebanon,Both,0-6 days,Years,2007,77.1919224064769,78.1255898266402,76.27601512391759
Life expectancy,Lebanon,Both,0-6 days,Years,2008,77.24694074362336,78.2245399096779,76.31302074124898
Life expectancy,Lebanon,Both,0-6 days,Years,2009,77.54841593635682,78.46907995512774,76.65633171670675
Life expectancy,Lebanon,Both,0-6 days,Years,2010,77.76390500520115,78.67518547959071,76.87962758829877
Life expectancy,Lebanon,Both,0-6 days,Years,2011,77.8145249870989,78.72963965982932,76.91769159895003
Life expectancy,Lebanon,Both,0-6 days,Years,2012,77.96100854034411,78.85929567297444,77.04035992020279
Life expectancy,Lebanon,Both,0-6 days,Years,2013,78.10240268909777,79.00532993224634,77.17418392386291
Life expectancy,Lebanon,Both,0-6 days,Years,2014,78.24414054683969,79.12222881332931,77.27968571328587
Life expectancy,Lebanon,Both,0-6 days,Years,2015,78.58084208814489,79.50498097280246,77.57261257925478
Life expectancy,Lebanon,Both,0-6 days,Years,2016,79.03117218217005,80.021495573669,78.01657140576408
Life expectancy,Lebanon,Both,0-6 days,Years,2017,79.32872149635193,80.29570918738938,78.25286751567029
Life expectancy,Lebanon,Both,0-6 days,Years,2018,79.82334190176772,80.84662583222742,78.64754053458559
Life expectancy,Lebanon,Both,0-6 days,Years,2019,79.91612490211685,81.02062691478716,78.6715327984345
Life expectancy,Lebanon,Both,0-6 days,Years,2020,77.52888162282487,78.65141201577971,76.27363668204467
Life expectancy,Lebanon,Both,0-6 days,Years,2021,75.16008211578732,76.15841389283683,73.97733460689108
Life expectancy,Poland,Both,0-6 days,Years,1990,71.03078892143886,71.10588980610719,70.95634234723525
Life expectancy,Poland,Both,0-6 days,Years,1991,70.69664117216594,70.7648119627548,70.62969232685865
Life expectancy,Poland,Both,0-6 days,Years,1992,71.13769630660154,71.19946014926674,71.06959103904535
Life expectancy,Poland,Both,0-6 days,Years,1993,71.76638353969405,71.83457285566978,71.69631907119411
Life expectancy,Poland,Both,0-6 days,Years,1994,71.77888931476944,71.85258332472326,71.70701250510147
Life expectancy,Poland,Both,0-6 days,Years,1995,71.95057275262532,72.02240392441401,71.87925827283591
Life expectancy,Poland,Both,0-6 days,Years,1996,72.43194456927141,72.49690203896007,72.3614303823582
Life expectancy,Poland,Both,0-6 days,Years,1997,72.68946169076841,72.76084093108935,72.61526671311105
Life expectancy,Poland,Both,0-6 days,Years,1998,73.06006352053281,73.13147168216578,72.98454864930154
Life expectancy,Poland,Both,0-6 days,Years,1999,73.12991160620535,73.1934427692867,73.06323549589274
Life expectancy,Poland,Both,0-6 days,Years,2000,73.85522096424357,73.92303611163526,73.78344006435539
Life expectancy,Poland,Both,0-6 days,Years,2001,74.25838131842337,74.32414270945434,74.1900821383103
Life expectancy,Poland,Both,0-6 days,Years,2002,74.59755216003609,74.67092693092397,74.52374513331833
Life expectancy,Poland,Both,0-6 days,Years,2003,74.85485709474173,74.92998428812685,74.78534082835434
Life expectancy,Poland,Both,0-6 days,Years,2004,74.95914568635385,75.0335055746947,74.88944350576196
Life expectancy,Poland,Both,0-6 days,Years,2005,75.14047240284069,75.21156071578038,75.07108919538068
Life expectancy,Poland,Both,0-6 days,Years,2006,75.26707817892559,75.33740026771778,75.19952547889052
Life expectancy,Poland,Both,0-6 days,Years,2007,75.33813177207573,75.40430507947856,75.2656162520675
Life expectancy,Poland,Both,0-6 days,Years,2008,75.56099919705144,75.6287044127154,75.48948772716443
Life expectancy,Poland,Both,0-6 days,Years,2009,75.8351079500993,75.90364257295799,75.7696363461617
Life expectancy,Poland,Both,0-6 days,Years,2010,76.3600622153524,76.42996390028581,76.2870615233011
Life expectancy,Poland,Both,0-6 days,Years,2011,76.64431392331763,76.71648805199173,76.57052463296148
Life expectancy,Poland,Both,0-6 days,Years,2012,76.76273942299498,76.83291330096117,76.68981082929093
Life expectancy,Poland,Both,0-6 days,Years,2013,77.09512005243012,77.17109997978854,77.02114001784341
Life expectancy,Poland,Both,0-6 days,Years,2014,77.59592791823734,77.67423155886284,77.5243476876104
Life expectancy,Poland,Both,0-6 days,Years,2015,77.57698174418391,77.65331547240835,77.50067941475992
Life expectancy,Poland,Both,0-6 days,Years,2016,77.82134235296326,77.89854589108181,77.73751149641379
Life expectancy,Poland,Both,0-6 days,Years,2017,77.81521924248813,77.89196786694671,77.73820083316606
Life expectancy,Poland,Both,0-6 days,Years,2018,77.72177334906604,77.79598335998624,77.6433296509248
Life expectancy,Poland,Both,0-6 days,Years,2019,77.98006179483214,78.06587568700695,77.89942483889101
Life expectancy,Poland,Both,0-6 days,Years,2020,76.58037128587519,76.66272320139798,76.50340985526475
Life expectancy,Poland,Both,0-6 days,Years,2021,75.70828188606485,75.79136121004373,75.62497280167516
Life expectancy,Azerbaijan,Both,0-6 days,Years,1990,66.7895822056344,67.58990188145596,65.99165320048833
Life expectancy,Azerbaijan,Both,0-6 days,Years,1991,66.32525332389086,67.12768922032097,65.47398885803545
Life expectancy,Azerbaijan,Both,0-6 days,Years,1992,64.49911155218413,65.3374324331896,63.626914953022485
Life expectancy,Azerbaijan,Both,0-6 days,Years,1993,64.39211261535723,65.26394666180707,63.48159130497314
Life expectancy,Azerbaijan,Both,0-6 days,Years,1994,64.05870879810547,64.99092133668738,63.13307408252861
Life expectancy,Azerbaijan,Both,0-6 days,Years,1995,65.05092242567183,66.0541870952846,64.07242186616416
Life expectancy,Azerbaijan,Both,0-6 days,Years,1996,65.78571752212035,66.71707450449631,64.80667662611496
Life expectancy,Azerbaijan,Both,0-6 days,Years,1997,66.3231208917911,67.15694783320828,65.45872450198891
Life expectancy,Azerbaijan,Both,0-6 days,Years,1998,66.68286220949092,67.53426341275392,65.77892181015262
Life expectancy,Azerbaijan,Both,0-6 days,Years,1999,67.00278595796235,67.81739575666802,66.14173956735362
Life expectancy,Azerbaijan,Both,0-6 days,Years,2000,67.34729212262216,68.12989579099838,66.52192299011993
Life expectancy,Azerbaijan,Both,0-6 days,Years,2001,67.9767485837232,68.8023353135441,67.13084086171224
Life expectancy,Azerbaijan,Both,0-6 days,Years,2002,68.08840410022508,68.85907268593671,67.22340872148412
Life expectancy,Azerbaijan,Both,0-6 days,Years,2003,67.98382531622013,68.7722768121833,67.21048956254543
Life expectancy,Azerbaijan,Both,0-6 days,Years,2004,68.0821901298898,68.8690145695136,67.27881784214058
Life expectancy,Azerbaijan,Both,0-6 days,Years,2005,68.18000436359308,68.8963373801526,67.42546642219239
Life expectancy,Azerbaijan,Both,0-6 days,Years,2006,68.69006190740069,69.37505470307701,67.9974249644231
Life expectancy,Azerbaijan,Both,0-6 days,Years,2007,69.24071772413748,69.91128649875037,68.5694429868606
Life expectancy,Azerbaijan,Both,0-6 days,Years,2008,69.49105434763298,70.13393702926025,68.776722875484
Life expectancy,Azerbaijan,Both,0-6 days,Years,2009,69.85039242384534,70.47996487036322,69.15445512871447
Life expectancy,Azerbaijan,Both,0-6 days,Years,2010,70.1195399710856,70.79455064971012,69.39093813301923
Life expectancy,Azerbaijan,Both,0-6 days,Years,2011,70.44080875426704,71.09494745700471,69.79330182529463
Life expectancy,Azerbaijan,Both,0-6 days,Years,2012,70.7043356736283,71.35377246443784,70.05078042267385
Life expectancy,Azerbaijan,Both,0-6 days,Years,2013,71.01110169931994,71.64707623805032,70.37324913879245
Life expectancy,Azerbaijan,Both,0-6 days,Years,2014,71.27255828264943,71.90831772914031,70.62689584023859
Life expectancy,Azerbaijan,Both,0-6 days,Years,2015,71.58607466607677,72.20222367344597,70.97033237138413
Life expectancy,Azerbaijan,Both,0-6 days,Years,2016,71.7448083037366,72.35015152746753,71.14097257454866
Life expectancy,Azerbaijan,Both,0-6 days,Years,2017,71.86390781869814,72.45179630892038,71.26648522581898
Life expectancy,Azerbaijan,Both,0-6 days,Years,2018,72.50368985142072,73.08265809495713,71.86786267566004
Life expectancy,Azerbaijan,Both,0-6 days,Years,2019,72.86754944587932,73.67719477110897,72.02665068388767
Life expectancy,Azerbaijan,Both,0-6 days,Years,2020,69.73248641432849,70.37931160113659,69.0850652769692
Life expectancy,Azerbaijan,Both,0-6 days,Years,2021,70.13768413908623,71.17702769337191,69.1870267144731
Life expectancy,Turkmenistan,Both,0-6 days,Years,1990,66.00902147535983,66.59079226760275,65.35959530782402
Life expectancy,Turkmenistan,Both,0-6 days,Years,1991,65.4735270294173,66.11076041666833,64.86167326037848
Life expectancy,Turkmenistan,Both,0-6 days,Years,1992,65.51032997387614,66.08823508711365,64.89214438272381
Life expectancy,Turkmenistan,Both,0-6 days,Years,1993,64.3422392000431,64.88917374993575,63.75344162060779
Life expectancy,Turkmenistan,Both,0-6 days,Years,1994,64.15083540525347,64.68808928550251,63.575552110804594
Life expectancy,Turkmenistan,Both,0-6 days,Years,1995,64.40537840273775,64.92889409654039,63.82307173477429
Life expectancy,Turkmenistan,Both,0-6 days,Years,1996,64.03518864568582,64.55345404700344,63.48831306588299
Life expectancy,Turkmenistan,Both,0-6 days,Years,1997,64.11583675162055,64.66109614572252,63.525554246097236
Life expectancy,Turkmenistan,Both,0-6 days,Years,1998,64.57532320835233,65.1056326075269,64.00166386363543
Life expectancy,Turkmenistan,Both,0-6 days,Years,1999,65.84664020771962,66.36545663866542,65.2676974575296
Life expectancy,Turkmenistan,Both,0-6 days,Years,2000,66.14025774733932,66.67865819383714,65.56006662531676
Life expectancy,Turkmenistan,Both,0-6 days,Years,2001,66.4034979334175,66.92762284772407,65.84219292568835
Life expectancy,Turkmenistan,Both,0-6 days,Years,2002,66.24460395838152,66.73787392155027,65.72918088201521
Life expectancy,Turkmenistan,Both,0-6 days,Years,2003,66.1736184067993,66.64609656905664,65.69019933701897
Life expectancy,Turkmenistan,Both,0-6 days,Years,2004,65.82243122211422,66.27954078158677,65.32883878204038
Life expectancy,Turkmenistan,Both,0-6 days,Years,2005,65.41103349301292,65.84567869890351,64.93402197032306
Life expectancy,Turkmenistan,Both,0-6 days,Years,2006,65.7347357255499,66.14507514090958,65.27993078477675
Life expectancy,Turkmenistan,Both,0-6 days,Years,2007,66.19258204556502,66.6039329584143,65.72735949883764
Life expectancy,Turkmenistan,Both,0-6 days,Years,2008,67.0042720432252,67.44521003021538,66.51714503442344
Life expectancy,Turkmenistan,Both,0-6 days,Years,2009,68.51573970249,68.9788658617219,68.01752754356292
Life expectancy,Turkmenistan,Both,0-6 days,Years,2010,69.3213589309149,69.78500457209493,68.82478274648645
Life expectancy,Turkmenistan,Both,0-6 days,Years,2011,69.56002448133927,69.98423914143959,69.09885266583487
Life expectancy,Turkmenistan,Both,0-6 days,Years,2012,69.74521980744576,70.16018733763623,69.27728616454014
Life expectancy,Turkmenistan,Both,0-6 days,Years,2013,69.64562624644161,70.05262148709572,69.19299669442182
Life expectancy,Turkmenistan,Both,0-6 days,Years,2014,69.53511781979579,69.93380154622804,69.08418445009542
Life expectancy,Turkmenistan,Both,0-6 days,Years,2015,69.49624673773391,69.97163295289455,68.96348885813647
