measure,location,sex,age,metric,year,val,upper,lower
Population,Angola,Both,<28 days,Number,2018,87841.56755125323,95645.26984932939,79740.31002467962
Population,Angola,Both,<28 days,Number,2019,88853.05947933605,97633.42696642398,79761.46343711685
Population,Angola,Both,<28 days,Number,2020,89815.60159597825,99166.49992139386,80471.21299968452
Population,Angola,Both,<28 days,Number,2021,91093.55065096298,101517.21000384433,80924.47990085975
Population,United Kingdom,Both,<28 days,Number,1990,60486.59773112889,64297.27800341184,56677.54612089318
Population,United Kingdom,Both,<28 days,Number,1991,60106.729064875144,63468.265632439376,56798.38064581177
Population,United Kingdom,Both,<28 days,Number,1992,59016.845561430666,62637.24366355602,55454.688497918
Population,United Kingdom,Both,<28 days,Number,1993,57838.50542255748,61826.18248607174,54084.74933001333
Population,United Kingdom,Both,<28 days,Number,1994,56782.901802697386,60884.62472666441,52312.69989750808
Population,United Kingdom,Both,<28 days,Number,1995,56094.469518857215,60575.55653188336,51738.50040799766
Population,United Kingdom,Both,<28 days,Number,1996,55781.02952367904,60369.62593040014,51156.264291924635
Population,United Kingdom,Both,<28 days,Number,1997,55176.99393099746,59428.056927402955,50713.82169102651
Population,United Kingdom,Both,<28 days,Number,1998,54070.46425997038,57877.65123505488,50172.10461353313
Population,United Kingdom,Both,<28 days,Number,1999,52617.39720500366,55953.13011723891,48946.88666892769
Population,United Kingdom,Both,<28 days,Number,2000,51392.69534730077,54543.71897426474,48160.15722443059
Population,United Kingdom,Both,<28 days,Number,2001,50948.6586491809,53692.60676106546,48150.85344597034
Population,United Kingdom,Both,<28 days,Number,2002,51736.70217004186,55043.6544097763,48392.29917223503
Population,United Kingdom,Both,<28 days,Number,2003,53217.85548004741,56672.34724176851,49402.0730353344
Population,United Kingdom,Both,<28 days,Number,2004,54324.386901032776,58346.84124263536,50450.169924300106
Population,United Kingdom,Both,<28 days,Number,2005,55534.21307902425,59857.83201936227,51104.09246961283
Population,United Kingdom,Both,<28 days,Number,2006,57289.85191899718,62170.647995180436,52511.47394347786
Population,United Kingdom,Both,<28 days,Number,2007,58928.93265510293,63735.95027702572,54352.12426530883
Population,United Kingdom,Both,<28 days,Number,2008,59821.8399454078,64202.466919994724,55452.33054721574
Population,United Kingdom,Both,<28 days,Number,2009,60432.81119715441,64519.25696368465,56214.16363752922
Population,United Kingdom,Both,<28 days,Number,2010,61159.136647262676,64989.50491368025,57232.57815760908
Population,United Kingdom,Both,<28 days,Number,2011,61445.23872451308,64969.979255198275,58135.323882339304
Population,United Kingdom,Both,<28 days,Number,2012,60592.08679817209,64299.19967728556,56749.61206510129
Population,United Kingdom,Both,<28 days,Number,2013,59517.49742546854,63359.119414219254,55359.8052307023
Population,United Kingdom,Both,<28 days,Number,2014,59446.35002357965,63760.32960151456,54853.800822970254
Population,United Kingdom,Both,<28 days,Number,2015,59481.376303886726,64376.98680024314,54857.52714639021
Population,United Kingdom,Both,<28 days,Number,2016,58840.57070379459,63405.627718695796,54064.52177192212
Population,United Kingdom,Both,<28 days,Number,2017,57403.82710295708,61944.65357595184,52862.85889573716
Population,United Kingdom,Both,<28 days,Number,2018,55944.808749219344,59962.024625779515,51373.34697808021
Population,United Kingdom,Both,<28 days,Number,2019,54204.14215996598,57862.10771016546,50338.375455337184
Population,United Kingdom,Both,<28 days,Number,2020,53120.6998984294,56552.711715081336,49664.909371636175
Population,United Kingdom,Both,<28 days,Number,2021,52964.75488160734,55948.9436153032,49860.61851081653
Population,Pakistan,Both,All ages,Number,1990,111127334.67928854,123322770.4484166,98743459.058543
Population,Pakistan,Both,All ages,Number,1991,113554112.33640522,126478908.27876508,100766340.03390695
Population,Pakistan,Both,All ages,Number,1992,116034971.87574252,128444686.95903814,103884053.77102874
Population,Pakistan,Both,All ages,Number,1993,118574514.8888059,130187534.42129344,106356113.21442336
Population,Pakistan,Both,All ages,Number,1994,121177319.47555119,131761041.3875684,110232428.90966995
Population,Pakistan,Both,All ages,Number,1995,123845872.81655338,134780798.06762016,113473648.34035279
Population,Pakistan,Both,All ages,Number,1996,126592151.34632558,137118629.15457046,116458046.65386768
Population,Pakistan,Both,All ages,Number,1997,129429509.41889825,139662618.8943083,120407142.45103604
Population,Pakistan,Both,All ages,Number,1998,132368681.27852286,140594921.6088852,123855291.02331354
Population,Pakistan,Both,All ages,Number,1999,135418690.8091092,145368765.3497216,125659347.46246324
Population,Pakistan,Both,All ages,Number,2000,138573414.61837852,149807868.00977886,127497308.77478178
Population,Pakistan,Both,All ages,Number,2001,141848681.71513358,154149818.82114598,130107999.13634071
Population,Pakistan,Both,All ages,Number,2002,145263605.71608412,158472461.0909946,131390676.95745595
Population,Pakistan,Both,All ages,Number,2003,148826863.01083183,163600920.36892214,134000502.06697598
Population,Pakistan,Both,All ages,Number,2004,152545704.5407826,168317278.03726208,136330954.74960512
Population,Pakistan,Both,All ages,Number,2005,156393449.40336916,174575687.95004657,138843437.3521846
Population,Pakistan,Both,All ages,Number,2006,160411176.46805847,180271637.06018168,139754087.38905582
Population,Pakistan,Both,All ages,Number,2007,164649949.65152022,183606290.21597525,143252805.2955038
Population,Pakistan,Both,All ages,Number,2008,169079788.5381333,190460412.5748201,147980082.81614798
Population,Pakistan,Both,All ages,Number,2009,173691653.95392266,194848153.44293895,153789233.05462527
Population,Pakistan,Both,All ages,Number,2010,178466027.20683014,198027916.02457833,158773113.48304507
Population,Pakistan,Both,All ages,Number,2011,183385294.2225364,202287511.74734834,163122424.21859124
Population,Pakistan,Both,All ages,Number,2012,188431429.6056154,207626362.26411736,168741570.80104232
Population,Pakistan,Both,All ages,Number,2013,193571479.3314948,211822199.6050259,175110439.971338
Population,Pakistan,Both,All ages,Number,2014,198777507.420052,215764034.25982708,180755361.5059194
Population,Pakistan,Both,All ages,Number,2015,204038087.8830425,220532018.8165712,186625089.8687017
Population,Pakistan,Both,All ages,Number,2016,209345540.67065877,224541277.78165662,193794859.47901064
Population,Pakistan,Both,All ages,Number,2017,214680672.59085655,229373175.14205775,199382390.47583356
Population,Pakistan,Both,All ages,Number,2018,220026071.9345376,237075081.42426002,202444466.0462125
Population,Pakistan,Both,All ages,Number,2019,225368724.0475474,243065455.29898623,208284520.82636547
Population,Pakistan,Both,All ages,Number,2020,230554971.84953034,251536278.67327484,210268015.4049646
Population,Pakistan,Both,All ages,Number,2021,235553608.2681269,256773158.110826,215431755.2546631
Population,Pakistan,Both,<28 days,Number,1990,313160.5256530807,347527.66931805265,278262.3522180093
Population,Pakistan,Both,<28 days,Number,1991,318366.76923808723,354603.4624107699,282514.2433371521
Population,Pakistan,Both,<28 days,Number,1992,323280.39725876617,357854.60843961616,289427.2099959028
Population,Pakistan,Both,<28 days,Number,1993,327930.65088295826,360047.71294790844,294139.33900125173
Population,Pakistan,Both,<28 days,Number,1994,332010.7529131978,361008.83189233963,302023.1168352769
Population,Pakistan,Both,<28 days,Number,1995,335347.9420602359,364957.3638046287,307262.19278514374
Population,Pakistan,Both,<28 days,Number,1996,337917.4871506147,366016.23491403257,310866.1166211098
Population,Pakistan,Both,<28 days,Number,1997,339775.88275082014,366639.6468252094,316090.5368449999
Population,Pakistan,Both,<28 days,Number,1998,341284.79275090015,362494.4225451219,319334.80729517835
Population,Pakistan,Both,<28 days,Number,1999,342162.02684745187,367302.85232551175,317503.12134307256
Population,Pakistan,Both,<28 days,Number,2000,343576.1601521346,371430.6398029054,316114.2842529109
Population,Pakistan,Both,<28 days,Number,2001,347330.2500646205,377450.7769207728,318582.05045702134
Population,Pakistan,Both,<28 days,Number,2002,352844.8160841747,384929.0819432501,319147.5181804298
Population,Pakistan,Both,<28 days,Number,2003,359000.58176577504,394638.60489745473,323236.39177591936
Population,Pakistan,Both,<28 days,Number,2004,365955.7725836798,403791.63548876345,327056.7337353259
Population,Pakistan,Both,<28 days,Number,2005,373324.2858793834,416726.8148665132,331430.9345838022
Population,Pakistan,Both,<28 days,Number,2006,381714.90190118423,428974.91166829795,332559.23267058283
Population,Pakistan,Both,<28 days,Number,2007,391940.41262807674,437064.9690489919,341005.6531233861
Population,Pakistan,Both,<28 days,Number,2008,402690.8302482638,453612.2403056084,352438.4725380812
Population,Pakistan,Both,<28 days,Number,2009,413439.1003908924,463798.02044861537,366065.26978421706
Population,Pakistan,Both,<28 days,Number,2010,423133.84011021274,469514.0798948413,376442.9469619768
Population,Pakistan,Both,<28 days,Number,2011,431804.1323111043,476311.8212818053,384092.6130353618
Population,Pakistan,Both,<28 days,Number,2012,439781.3806255223,484580.5630296362,393827.0867610624
Population,Pakistan,Both,<28 days,Number,2013,446300.93436635315,488380.0337205863,403736.92057534296
Population,Pakistan,Both,<28 days,Number,2014,451395.67022132274,489969.67573679425,410469.91992229404
Population,Pakistan,Both,<28 days,Number,2015,455937.732942279,492794.60390771506,417027.1407055108
Population,Pakistan,Both,<28 days,Number,2016,460234.3838839212,493641.3563206755,426047.0868711191
Population,Pakistan,Both,<28 days,Number,2017,463517.0033018636,495239.5830355168,430486.4850160552
Population,Pakistan,Both,<28 days,Number,2018,465814.8636408407,501909.1408364508,428593.0322576318
Population,Pakistan,Both,<28 days,Number,2019,466759.86182564485,503411.45963983174,431376.86727473396
Population,Pakistan,Both,<28 days,Number,2020,466627.7411424671,509092.49360840215,425568.3070975507
Population,Pakistan,Both,<28 days,Number,2021,466868.0472606792,508925.2667261305,426986.466618667
Population,Argentina,Both,All ages,Number,1990,33111066.745995663,35418861.39719981,30771041.85390005
Population,Argentina,Both,All ages,Number,1991,33510702.74212253,35578279.51268889,31212126.059495214
Population,Argentina,Both,All ages,Number,1992,33893899.673856206,36394094.12085334,31479098.125998326
Population,Argentina,Both,All ages,Number,1993,34260418.16987566,36842701.99905746,31449424.99280811
Population,Argentina,Both,All ages,Number,1994,34618405.39311848,37635911.0541857,31694465.492287003
Population,Argentina,Both,All ages,Number,1995,34971965.15792624,38152570.037141085,31865869.53290622
Population,Argentina,Both,All ages,Number,1996,35326317.26737562,38815603.48864557,31729877.98568601
Population,Argentina,Both,All ages,Number,1997,35686706.83959288,39021160.50776535,32494245.87722905
Population,Argentina,Both,All ages,Number,1998,36052272.228240594,39061480.867481135,32804508.091184717
Population,Argentina,Both,All ages,Number,1999,36421673.619764216,39223821.435167976,33511813.12030657
Population,Argentina,Both,All ages,Number,2000,36797424.73666695,39645985.10592697,34189822.89198972
Population,Argentina,Both,All ages,Number,2001,37180568.14957728,39608377.86872728,34541566.88572272
Population,Argentina,Both,All ages,Number,2002,37573944.75805098,40337899.44246101,34951626.043891564
Population,Argentina,Both,All ages,Number,2003,37983427.40931372,40922397.68855396,35008668.88502546
Population,Argentina,Both,All ages,Number,2004,38410428.096431665,41776471.269938566,34977690.495299414
Population,Argentina,Both,All ages,Number,2005,38843263.70816522,42446506.983144686,35338666.7006974
Population,Argentina,Both,All ages,Number,2006,39274262.77952647,43060151.18106713,35482354.84371711
Population,Argentina,Both,All ages,Number,2007,39711292.15931607,43125339.55159252,36216413.6168448
Population,Argentina,Both,All ages,Number,2008,40166550.374619596,43571331.7818373,36601799.110168785
Population,Argentina,Both,All ages,Number,2009,40637685.69806284,43668974.593902074,37635153.78856409
Population,Argentina,Both,All ages,Number,2010,41110138.1636037,43897585.0629467,38538617.50279661
Population,Argentina,Both,All ages,Number,2011,41575579.85350275,44798540.377548,38464004.46709799
Population,Argentina,Both,All ages,Number,2012,42036272.82876972,45398882.77150165,38655846.617538616
Population,Argentina,Both,All ages,Number,2013,42500839.98939058,46374607.78917851,38619353.11076268
